"Fecha","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Reintegro","Orden"
"S-10-03-2007",3,22,25,41,42,45,7,5,1951
"J-15-03-2007",22,38,41,42,45,49,36,3,1952
"S-17-03-2007",2,10,25,37,38,40,30,2,1953
"J-22-03-2007",5,16,17,20,38,43,23,0,1954
"S-24-03-2007",4,11,18,31,42,47,36,2,1955
"J-29-03-2007",4,7,26,31,48,49,29,6,1956
"S-31-03-2007",11,12,17,22,26,31,16,8,1957
"J-5-04-2007",3,8,17,29,39,48,7,5,1958
"S-7-04-2007",2,3,7,11,18,23,9,5,1959
"J-12-04-2007",13,15,22,23,39,45,49,8,1960
"S-14-04-2007",3,9,18,24,29,31,48,0,1961
"J-19-04-2007",1,2,4,8,9,24,48,4,1962
"S-21-04-2007",17,25,28,32,38,42,45,6,1963
"J-26-04-2007",2,22,24,25,46,47,27,9,1964
"S-28-04-2007",10,19,28,39,40,46,21,7,1965
"J-3-05-2007",5,10,20,22,36,38,29,5,1966
"S-5-05-2007",13,20,21,28,41,46,6,5,1967
"J-10-05-2007",11,23,33,40,42,47,12,9,1968
"S-12-05-2007",4,19,24,30,31,42,8,4,1969
"J-17-05-2007",2,5,18,23,37,46,38,5,1970
"S-19-05-2007",4,9,12,15,20,44,38,3,1971
"J-24-05-2007",4,6,10,13,33,38,36,0,1972
"S-26-05-2007",6,19,25,35,37,40,23,2,1973
"J-31-05-2007",1,7,8,17,30,47,49,7,1974
"S-2-06-2007",14,24,39,40,45,48,43,2,1975
"J-7-06-2007",2,28,34,39,46,49,35,5,1976
"S-9-06-2007",2,4,11,20,35,47,29,9,1977
"J-14-06-2007",17,19,40,41,44,48,11,5,1978
"S-16-06-2007",14,18,19,23,28,42,39,0,1979
"J-21-06-2007",21,25,28,36,41,44,24,5,1980
"S-23-06-2007",3,17,23,27,42,48,13,3,1981
"J-28-06-2007",20,25,30,34,42,43,24,6,1982
"S-30-06-2007",8,22,29,32,35,44,37,6,1983
"J-5-07-2007",10,13,15,32,47,49,33,9,1984
"S-7-07-2007",12,26,34,44,46,47,29,0,1985
"J-12-07-2007",5,23,36,41,45,48,8,9,1986
"S-14-07-2007",5,10,11,13,35,39,49,5,1987
"J-19-07-2007",1,7,16,22,28,45,40,0,1988
"S-21-07-2007",15,17,18,36,41,46,20,6,1989
"J-26-07-2007",20,29,35,41,46,47,6,9,1990
"S-28-07-2007",4,10,18,39,41,42,19,0,1991
"J-2-08-2007",1,19,20,34,38,40,9,1,1992
"S-4-08-2007",1,12,13,15,36,43,42,5,1993
"J-9-08-2007",2,5,14,16,25,37,10,1,1994
"S-11-08-2007",16,19,20,32,37,47,41,7,1995
"J-16-08-2007",1,6,25,32,38,40,29,9,1996
"S-18-08-2007",4,25,26,37,46,48,6,3,1997
"J-23-08-2007",8,22,28,33,36,48,16,7,1998
"S-25-08-2007",2,5,8,14,46,47,32,1,1999
"J-30-08-2007",4,6,16,20,22,41,2,4,2000
"S-1-09-2007",13,18,19,35,39,43,11,3,2001
"J-6-09-2007",6,11,25,26,37,45,28,4,2002
"S-8-09-2007",8,12,16,20,29,42,4,7,2003
"J-13-09-2007",3,14,18,22,23,41,36,3,2004
"S-15-09-2007",1,19,26,27,30,35,41,5,2005
"J-20-09-2007",4,6,12,21,36,49,40,3,2006
"S-22-09-2007",1,21,29,32,35,45,22,3,2007
"J-27-09-2007",6,30,32,33,46,48,34,5,2008
"S-29-09-2007",1,4,17,28,29,33,31,2,2009
"J-4-10-2007",4,19,23,24,31,41,8,5,2010
"S-6-10-2007",4,11,17,27,34,36,23,1,2011
"J-11-10-2007",2,30,36,42,44,45,21,6,2012
"S-13-10-2007",4,6,15,22,27,44,26,4,2013
"J-18-10-2007",26,29,32,38,42,46,10,7,2014
"S-20-10-2007",24,27,28,29,40,44,48,1,2015
"J-25-10-2007",10,11,25,36,39,47,32,4,2016
"S-27-10-2007",2,11,22,24,41,43,32,1,2017
"J-1-11-2007",3,29,36,43,45,47,1,9,2018
"S-3-11-2007",3,5,12,19,29,39,41,1,2019
"J-8-11-2007",9,16,25,38,40,48,39,2,2020
"S-10-11-2007",4,8,9,30,33,38,42,4,2021
"J-15-11-2007",7,24,25,27,32,48,13,8,2022
"S-17-11-2007",3,34,36,38,42,48,40,3,2023
"J-22-11-2007",3,6,25,41,42,46,8,6,2024
"S-24-11-2007",15,24,29,34,35,47,30,9,2025
"J-29-11-2007",14,18,23,26,37,48,44,4,2026
"S-1-12-2007",19,22,25,39,48,49,36,1,2027
"J-6-12-2007",5,23,27,30,32,35,12,7,2028
"S-8-12-2007",14,32,33,39,43,47,25,8,2029
"J-13-12-2007",1,2,10,23,32,37,30,1,2030
"S-15-12-2007",16,26,28,35,38,48,40,9,2031
"J-20-12-2007",10,13,19,27,33,41,47,5,2032
"S-22-12-2007",5,11,13,34,35,40,25,0,2033
"J-27-12-2007",1,10,36,37,47,48,28,7,2034
"S-29-12-2007",3,20,22,25,27,45,49,5,2035
"J-3-01-2008",3,17,21,36,46,48,40,0,2036
"S-5-01-2008",5,11,12,16,27,39,30,6,2037
"J-10-01-2008",3,15,33,38,48,49,12,1,2038
"S-12-01-2008",13,16,22,26,27,28,38,0,2039
"J-17-01-2008",3,23,29,47,48,49,44,8,2040
"S-19-01-2008",12,14,19,24,32,36,10,3,2041
"J-24-01-2008",12,20,35,38,39,42,30,1,2042
"S-26-01-2008",6,11,23,36,41,45,30,4,2043
"J-31-01-2008",3,4,10,28,39,48,26,8,2044
"S-2-02-2008",15,19,30,36,42,45,32,3,2045
"J-7-02-2008",5,28,34,44,47,48,16,3,2046
"S-9-02-2008",8,12,17,41,42,48,43,7,2047
"J-14-02-2008",8,11,20,23,48,49,28,9,2048
"S-16-02-2008",8,14,22,30,36,43,41,2,2049
"J-21-02-2008",5,9,15,16,35,41,44,8,2050
"S-23-02-2008",9,12,13,15,37,39,32,6,2051
"J-28-02-2008",14,17,20,28,34,43,13,4,2052
"S-1-03-2008",2,5,17,25,28,30,40,4,2053
"J-6-03-2008",2,14,18,19,25,33,36,4,2054
"S-8-03-2008",1,3,22,29,33,40,11,2,2055
"J-13-03-2008",7,8,9,25,41,43,29,7,2056
"S-15-03-2008",5,8,17,32,36,49,11,2,2057
"J-20-03-2008",3,4,19,32,35,49,39,7,2058
"S-22-03-2008",1,3,10,14,15,45,38,3,2059
"J-27-03-2008",5,8,26,43,46,49,18,9,2060
"S-29-03-2008",4,6,7,11,16,23,35,6,2061
"J-3-04-2008",10,17,20,25,38,41,44,8,2062
"S-5-04-2008",3,7,15,29,36,40,38,8,2063
"J-10-04-2008",4,25,29,34,45,47,18,8,2064
"S-12-04-2008",6,17,20,23,28,29,34,3,2065
"J-17-04-2008",3,4,11,24,37,47,20,7,2066
"S-19-04-2008",9,17,24,35,37,44,45,8,2067
"J-24-04-2008",7,24,29,34,40,49,31,8,2068
"S-26-04-2008",10,14,23,25,38,41,8,8,2069
"J-1-05-2008",2,17,23,35,41,45,32,6,2070
"S-3-05-2008",6,19,22,28,29,44,21,6,2071
"J-8-05-2008",3,5,32,35,41,44,27,5,2072
"S-10-05-2008",1,17,19,36,45,49,34,0,2073
"J-15-05-2008",13,19,23,28,40,44,22,9,2074
"S-17-05-2008",10,11,23,28,29,40,12,5,2075
"J-22-05-2008",21,26,29,40,41,44,37,5,2076
"S-24-05-2008",2,7,10,22,26,46,23,5,2077
"J-29-05-2008",17,23,27,29,38,41,37,6,2078
"S-31-05-2008",12,27,31,38,48,49,2,8,2079
"J-5-06-2008",2,4,9,11,26,38,48,1,2080
"S-7-06-2008",4,7,10,33,38,40,1,5,2081
"J-12-06-2008",11,13,21,22,30,48,44,5,2082
"S-14-06-2008",1,3,11,14,15,18,24,4,2083
"J-19-06-2008",2,19,20,23,28,47,22,7,2084
"S-21-06-2008",2,9,12,13,27,30,3,7,2085
"J-26-06-2008",16,17,26,27,34,38,1,8,2086
"S-28-06-2008",2,23,26,32,38,46,49,7,2087
"J-3-07-2008",1,10,30,31,36,37,43,5,2088
"S-5-07-2008",24,29,32,33,41,46,6,1,2089
"J-10-07-2008",12,18,20,23,27,47,43,0,2090
"S-12-07-2008",1,2,9,11,16,36,19,3,2091
"J-17-07-2008",23,27,33,40,43,47,19,3,2092
"S-19-07-2008",6,9,17,19,23,29,32,2,2093
"J-24-07-2008",5,17,45,47,48,49,1,4,2094
"S-26-07-2008",13,17,21,23,27,28,40,6,2095
"J-31-07-2008",3,4,29,31,34,35,12,1,2096
"S-2-08-2008",10,20,24,25,30,48,23,8,2097
"J-7-08-2008",2,12,13,20,38,44,34,2,2098
"S-9-08-2008",14,17,24,34,37,45,16,4,2099
"J-14-08-2008",1,4,9,25,37,44,21,6,2100
"S-16-08-2008",7,9,19,23,27,41,43,5,2101
"J-21-08-2008",1,4,7,18,30,31,24,5,2102
"S-23-08-2008",12,17,28,32,40,46,24,9,2103
"J-28-08-2008",9,26,29,34,44,47,4,0,2104
"S-30-08-2008",7,21,22,30,40,47,2,8,2105
"J-4-09-2008",4,13,15,28,30,39,38,3,2106
"S-6-09-2008",3,4,6,8,28,31,15,1,2107
"J-11-09-2008",3,15,22,24,33,39,32,3,2108
"S-13-09-2008",7,17,25,27,39,49,26,9,2109
"J-18-09-2008",5,32,33,39,41,48,38,8,2110
"S-20-09-2008",4,5,19,23,42,47,6,1,2111
"J-25-09-2008",20,25,30,37,39,40,24,3,2112
"S-27-09-2008",2,5,7,17,47,48,23,5,2113
"J-2-10-2008",2,13,24,38,45,47,37,1,2114
"S-4-10-2008",4,7,14,16,20,24,26,8,2115
"J-9-10-2008",2,11,16,22,31,32,21,2,2116
"S-11-10-2008",4,14,23,28,31,42,40,2,2117
"J-16-10-2008",13,20,21,23,32,45,33,9,2118
"S-18-10-2008",3,33,34,37,38,45,5,7,2119
"J-23-10-2008",3,15,19,29,42,49,5,5,2120
"S-25-10-2008",7,22,32,34,39,46,20,6,2121
"J-30-10-2008",1,6,11,15,38,40,13,8,2122
"S-1-11-2008",2,21,33,36,38,48,19,1,2123
"J-6-11-2008",5,8,20,23,24,32,10,6,2124
"S-8-11-2008",4,21,26,39,43,47,42,3,2125
"J-13-11-2008",2,5,7,16,19,32,23,7,2126
"S-15-11-2008",4,8,17,27,30,48,47,6,2127
"J-20-11-2008",7,16,22,29,34,36,13,6,2128
"S-22-11-2008",3,4,6,8,11,16,48,5,2129
"J-27-11-2008",12,16,20,25,37,38,7,4,2130
"S-29-11-2008",8,20,27,28,35,46,31,9,2131
"J-4-12-2008",1,4,9,26,37,49,30,6,2132
"S-6-12-2008",13,16,21,29,39,45,42,9,2133
"J-11-12-2008",3,9,14,37,42,45,17,5,2134
"S-13-12-2008",7,8,10,20,30,36,24,7,2135
"J-18-12-2008",1,12,17,26,33,41,31,0,2136
"S-20-12-2008",8,22,33,34,36,46,13,3,2137
"J-25-12-2008",7,16,17,31,34,43,8,7,2138
"S-27-12-2008",5,14,34,39,42,45,3,7,2139
"J-1-01-2009",4,8,12,25,34,46,20,1,2140
"S-3-01-2009",9,11,21,30,31,44,15,1,2141
"J-8-01-2009",7,17,27,28,29,44,4,5,2142
"S-10-01-2009",1,16,27,28,41,46,25,8,2143
"J-15-01-2009",2,4,12,15,17,41,8,6,2144
"S-17-01-2009",5,12,19,22,45,46,39,1,2145
"J-22-01-2009",2,3,28,33,47,48,27,3,2146
"S-24-01-2009",3,11,19,24,27,38,6,8,2147
"J-29-01-2009",1,9,16,30,42,44,2,4,2148
"S-31-01-2009",8,12,26,36,47,49,21,3,2149
"J-5-02-2009",3,8,13,19,20,27,36,0,2150
"S-7-02-2009",5,9,10,17,36,49,41,8,2151
"J-12-02-2009",5,8,24,35,41,49,16,2,2152
"S-14-02-2009",6,10,25,29,33,44,38,8,2153
"J-19-02-2009",4,8,16,20,38,39,33,3,2154
"S-21-02-2009",2,3,22,24,34,46,1,1,2155
"J-26-02-2009",6,14,30,40,45,46,18,0,2156
"S-28-02-2009",12,19,40,42,48,49,29,7,2157
"J-5-03-2009",4,7,29,44,45,46,30,6,2158
"S-7-03-2009",4,18,22,34,37,43,49,8,2159
"J-12-03-2009",4,9,12,19,36,48,24,3,2160
"S-14-03-2009",1,15,28,34,44,45,46,4,2161
"J-19-03-2009",5,27,29,32,41,45,39,2,2162
"S-21-03-2009",14,17,25,41,45,47,48,6,2163
"J-26-03-2009",8,12,17,23,29,34,6,0,2164
"S-28-03-2009",12,14,23,36,40,49,11,2,2165
"J-2-04-2009",1,3,9,14,24,39,41,8,2166
"S-4-04-2009",2,19,28,31,37,40,6,7,2167
"J-9-04-2009",6,15,27,35,37,47,42,2,2168
"S-11-04-2009",2,6,18,28,31,38,3,1,2169
"J-16-04-2009",8,11,14,19,20,47,40,0,2170
"S-18-04-2009",3,5,7,9,16,31,11,4,2171
"J-23-04-2009",13,21,23,24,34,40,29,2,2172
"S-25-04-2009",1,8,17,21,39,48,5,8,2173
"J-30-04-2009",4,11,16,31,42,44,12,9,2174
"S-2-05-2009",4,7,11,15,16,49,32,9,2175
"J-7-05-2009",7,17,21,30,34,40,4,2,2176
"S-9-05-2009",3,5,13,23,39,43,26,5,2177
"J-14-05-2009",9,14,23,29,40,43,18,0,2178
"S-16-05-2009",8,26,28,29,32,34,36,6,2179
"J-21-05-2009",3,5,16,26,36,49,40,4,2180
"S-23-05-2009",5,6,17,22,41,47,25,9,2181
"J-28-05-2009",1,17,31,39,44,48,27,0,2182
"S-30-05-2009",3,9,11,13,17,22,14,3,2183
"J-4-06-2009",4,10,14,25,41,46,5,6,2184
"S-6-06-2009",2,17,28,32,42,47,33,9,2185
"J-11-06-2009",17,32,33,39,40,41,23,5,2186
"S-13-06-2009",2,10,18,24,36,44,31,2,2187
"J-18-06-2009",10,12,18,29,39,46,7,4,2188
"S-20-06-2009",8,13,17,23,33,37,12,8,2189
"J-25-06-2009",11,16,17,21,27,29,48,7,2190
"S-27-06-2009",1,22,23,36,43,45,11,5,2191
"J-2-07-2009",2,15,24,29,41,42,7,8,2192
"S-4-07-2009",8,12,13,14,16,37,43,8,2193
"J-9-07-2009",2,7,13,20,27,30,35,2,2194
"S-11-07-2009",1,11,35,36,43,47,9,6,2195
"J-16-07-2009",2,5,8,14,34,44,36,2,2196
"S-18-07-2009",5,14,22,28,30,38,17,0,2197
"J-23-07-2009",2,3,10,19,47,49,36,5,2198
"S-25-07-2009",4,10,18,25,27,29,15,5,2199
"J-30-07-2009",9,27,38,39,44,45,48,8,2200
"S-1-08-2009",6,20,25,41,44,49,45,2,2201
"J-6-08-2009",12,17,18,19,31,48,39,3,2202
"S-8-08-2009",2,6,13,19,31,35,40,0,2203
"J-13-08-2009",3,14,22,25,35,45,43,3,2204
"S-15-08-2009",13,17,26,39,42,48,15,2,2205
"J-20-08-2009",9,15,24,36,38,39,11,2,2206
"S-22-08-2009",3,8,14,22,37,49,31,7,2207
"J-27-08-2009",3,25,40,44,45,49,43,9,2208
"S-29-08-2009",6,11,28,32,37,41,27,5,2209
"J-3-09-2009",2,6,8,11,13,37,24,8,2210
"S-5-09-2009",8,9,11,29,37,40,7,7,2211
"J-10-09-2009",7,10,11,13,14,15,45,3,2212
"S-12-09-2009",12,17,24,25,26,43,45,4,2213
"J-17-09-2009",33,35,36,38,41,42,11,5,2214
"S-19-09-2009",1,2,3,16,22,31,28,6,2215
"J-24-09-2009",4,5,12,14,27,44,29,7,2216
"S-26-09-2009",11,32,35,43,45,48,18,7,2217
"J-1-10-2009",5,15,20,29,38,39,48,6,2218
"S-3-10-2009",3,20,27,35,42,47,32,6,2219
"J-8-10-2009",7,22,28,29,39,46,26,3,2220
"S-10-10-2009",3,9,14,18,20,35,2,8,2221
"J-15-10-2009",3,6,18,23,39,41,46,4,2222
"S-17-10-2009",3,15,31,44,46,49,28,2,2223
"J-22-10-2009",15,17,30,33,42,44,6,8,2224
"S-24-10-2009",7,16,21,25,27,28,1,9,2225
"J-29-10-2009",1,14,28,33,38,40,13,3,2226
"S-31-10-2009",2,19,24,34,42,46,12,5,2227
"J-5-11-2009",3,10,14,18,34,36,44,8,2228
"S-7-11-2009",15,30,33,40,47,48,31,6,2229
"J-12-11-2009",5,16,18,23,34,36,17,1,2230
"S-14-11-2009",6,21,30,31,36,47,35,9,2231
"J-19-11-2009",14,22,30,31,34,46,29,2,2232
"S-21-11-2009",14,15,17,21,42,48,11,5,2233
"J-26-11-2009",30,40,46,47,48,49,16,3,2234
"S-28-11-2009",9,10,38,45,46,47,19,6,2235
"J-3-12-2009",5,7,9,36,46,48,21,1,2236
"S-5-12-2009",2,8,9,13,16,44,5,3,2237
"J-10-12-2009",13,21,24,26,32,34,39,6,2238
"S-12-12-2009",4,10,21,23,28,48,29,2,2239
"J-17-12-2009",7,16,28,32,42,46,25,7,2240
"S-19-12-2009",9,25,42,43,44,49,28,8,2241
"J-24-12-2009",8,27,30,38,42,43,49,6,2242
"S-26-12-2009",2,5,26,34,38,45,33,0,2243
"J-31-12-2009",17,19,20,30,34,37,41,3,2244
"S-2-01-2010",1,4,15,24,43,48,28,9,2245
"J-7-01-2010",19,24,25,38,43,49,22,3,2246
"S-9-01-2010",13,26,29,30,31,43,40,2,2247
"J-14-01-2010",1,2,4,20,33,48,12,4,2248
"S-16-01-2010",5,8,19,34,35,47,14,2,2249
"J-21-01-2010",7,8,14,18,43,44,24,0,2250
"S-23-01-2010",9,11,13,28,33,40,22,8,2251
"J-28-01-2010",16,17,18,19,21,32,36,5,2252
"S-30-01-2010",1,5,8,26,40,48,33,4,2253
"J-4-02-2010",1,11,19,26,35,47,40,6,2254
"S-6-02-2010",5,7,17,19,21,42,2,2,2255
"J-11-02-2010",6,10,25,28,32,37,21,7,2256
"S-13-02-2010",6,15,17,19,20,30,48,5,2257
"J-18-02-2010",26,30,34,38,39,41,3,4,2258
"S-20-02-2010",13,14,18,20,33,45,33,7,2259
"J-25-02-2010",2,3,4,5,13,44,38,1,2260
"S-27-02-2010",3,7,22,24,27,44,30,5,2261
"J-4-03-2010",4,23,24,30,33,48,25,0,2262
"S-6-03-2010",7,14,20,29,31,32,35,4,2263
"J-11-03-2010",11,16,24,25,31,35,29,4,2264
"S-13-03-2010",8,11,22,31,33,47,30,0,2265
"J-18-03-2010",8,11,14,37,39,40,32,1,2266
"S-20-03-2010",4,10,14,22,37,46,25,0,2267
"J-25-03-2010",2,14,15,17,23,48,42,6,2268
"S-27-03-2010",1,5,15,23,25,28,18,0,2269
"J-1-04-2010",2,5,8,20,40,43,28,5,2270
"S-3-04-2010",3,12,21,27,39,43,7,8,2271
"J-8-04-2010",1,11,26,34,42,49,32,5,2272
"S-10-04-2010",5,28,29,38,44,45,3,7,2273
"J-15-04-2010",1,17,20,29,38,39,48,1,2274
"S-17-04-2010",3,13,18,21,27,37,36,4,2275
"J-22-04-2010",5,6,9,16,33,36,26,2,2276
"S-24-04-2010",2,3,5,11,38,39,27,2,2277
"J-29-04-2010",1,4,10,28,29,40,24,3,2278
"S-1-05-2010",4,10,28,36,39,42,48,1,2279
"J-6-05-2010",5,23,36,38,39,47,2,7,2280
"S-8-05-2010",1,5,13,14,24,28,17,6,2281
"J-13-05-2010",6,29,36,45,47,48,5,6,2282
"S-15-05-2010",10,26,27,35,36,42,14,4,2283
"J-20-05-2010",5,7,9,15,22,46,20,4,2284
"S-22-05-2010",5,12,15,39,48,49,35,9,2285
"J-27-05-2010",21,28,31,33,37,46,45,7,2286
"S-29-05-2010",9,22,33,37,43,48,18,6,2287
"J-3-06-2010",13,15,17,24,33,41,32,7,2288
"S-5-06-2010",3,12,20,28,41,42,38,5,2289
"J-10-06-2010",11,17,23,29,31,47,21,2,2290
"S-12-06-2010",1,8,15,20,25,36,24,5,2291
"J-17-06-2010",4,14,21,28,30,46,3,8,2292
"S-19-06-2010",3,7,18,20,34,37,9,4,2293
"J-24-06-2010",1,12,15,21,26,41,39,3,2294
"S-26-06-2010",6,12,15,19,33,43,37,3,2295
"J-1-07-2010",14,15,29,30,32,43,26,4,2296
"S-3-07-2010",6,11,12,13,20,31,29,3,2297
"J-8-07-2010",1,7,16,22,31,36,28,6,2298
"S-10-07-2010",23,32,34,38,42,45,14,6,2299
"J-15-07-2010",2,14,18,30,31,36,47,3,2300
"S-17-07-2010",14,18,25,27,29,46,30,3,2301
"J-22-07-2010",3,16,32,36,40,43,27,0,2302
"S-24-07-2010",2,8,17,28,37,42,44,3,2303
"J-29-07-2010",26,31,38,41,47,49,48,7,2304
"S-31-07-2010",13,15,24,27,29,43,14,5,2305
"J-5-08-2010",16,24,27,41,48,49,31,1,2306
"S-7-08-2010",10,13,15,20,28,30,35,1,2307
"J-12-08-2010",8,13,22,25,28,46,3,4,2308
"S-14-08-2010",14,22,28,37,40,41,23,6,2309
"J-19-08-2010",2,5,21,22,26,39,20,9,2310
"S-21-08-2010",2,7,8,10,39,49,32,3,2311
"J-26-08-2010",7,24,35,36,46,49,43,8,2312
"S-28-08-2010",14,18,32,38,40,44,48,2,2313
"J-2-09-2010",3,10,12,18,19,22,6,8,2314
"S-4-09-2010",2,15,27,33,45,49,11,1,2315
"J-9-09-2010",2,26,39,40,45,47,5,6,2316
"S-11-09-2010",2,8,18,25,30,41,9,8,2317
"J-16-09-2010",11,14,24,28,45,48,32,4,2318
"S-18-09-2010",6,10,21,36,44,48,38,5,2319
"J-23-09-2010",3,12,34,40,41,43,22,3,2320
"S-25-09-2010",2,11,34,43,47,49,41,6,2321
"J-30-09-2010",11,24,26,33,40,44,36,2,2322
"S-2-10-2010",11,18,25,27,35,48,22,1,2323
"J-7-10-2010",1,22,24,25,26,32,42,7,2324
"S-9-10-2010",12,15,20,36,37,44,24,5,2325
"J-14-10-2010",12,25,35,36,38,44,27,6,2326
"S-16-10-2010",9,11,14,26,39,48,25,3,2327
"J-21-10-2010",1,4,17,25,29,37,45,2,2328
"S-23-10-2010",7,8,10,20,30,40,27,7,2329
"J-28-10-2010",2,24,28,38,46,48,16,6,2330
"S-30-10-2010",6,16,22,32,33,49,36,6,2331
"V-5-11-2010",18,34,41,43,44,45,29,0,2332
"S-6-11-2010",3,7,15,22,28,31,33,6,2333
"J-11-11-2010",2,14,15,25,44,49,17,6,2334
"S-13-11-2010",8,25,26,36,42,47,19,0,2335
"J-18-11-2010",11,19,22,32,40,44,43,2,2336
"S-20-11-2010",2,7,8,26,30,40,28,6,2337
"J-25-11-2010",12,19,21,35,37,40,7,0,2338
"S-27-11-2010",2,6,7,9,22,35,23,6,2339
"J-2-12-2010",9,14,16,21,26,47,35,6,2340
"S-4-12-2010",6,8,22,27,33,38,1,1,2341
"J-9-12-2010",4,12,14,40,41,44,1,1,2342
"S-11-12-2010",3,7,18,26,37,44,24,1,2343
"J-16-12-2010",1,29,33,39,40,45,34,1,2344
"S-18-12-2010",7,19,20,23,28,45,49,6,2345
"J-23-12-2010",11,21,25,27,42,45,36,4,2346
"S-25-12-2010",8,11,21,22,37,44,18,2,2347
"J-30-12-2010",8,12,23,28,32,33,30,5,2348
"S-1-01-2011",6,9,10,21,23,25,45,4,2349
"J-6-01-2011",1,11,21,33,34,44,42,4,2350
"S-8-01-2011",6,7,11,18,38,42,10,8,2351
"J-13-01-2011",6,9,22,42,43,49,30,2,2352
"S-15-01-2011",11,13,14,15,16,36,27,1,2353
"J-20-01-2011",12,18,19,29,30,40,21,4,2354
"S-22-01-2011",5,13,19,26,38,49,39,3,2355
"J-27-01-2011",5,7,29,30,33,48,44,5,2356
"S-29-01-2011",2,17,29,30,37,40,21,8,2357
"J-3-02-2011",11,21,22,26,37,40,18,6,2358
"S-5-02-2011",2,11,13,20,27,30,49,5,2359
"J-10-02-2011",1,4,5,28,45,49,11,8,2360
"S-12-02-2011",17,29,35,46,47,48,1,9,2361
"J-17-02-2011",11,16,25,39,40,47,6,2,2362
"S-19-02-2011",5,6,16,24,43,49,36,5,2363
"J-24-02-2011",5,7,16,18,26,49,6,7,2364
"S-26-02-2011",5,6,30,32,44,45,11,0,2365
"J-3-03-2011",9,26,28,37,43,46,3,7,2366
"S-5-03-2011",3,24,34,35,36,48,31,1,2367
"J-10-03-2011",9,10,12,21,24,46,19,9,2368
"S-12-03-2011",2,14,30,33,38,45,27,8,2369
"J-17-03-2011",5,8,25,27,43,45,22,7,2370
"S-19-03-2011",1,10,15,17,34,49,46,4,2371
"J-24-03-2011",2,25,26,36,37,40,35,8,2372
"S-26-03-2011",10,28,35,43,44,45,3,4,2373
"J-31-03-2011",4,16,31,33,34,45,32,9,2374
"S-2-04-2011",8,10,14,34,39,48,12,4,2375
"J-7-04-2011",3,17,20,38,41,47,45,0,2376
"S-9-04-2011",7,18,19,32,33,45,37,8,2377
"J-14-04-2011",3,8,9,20,32,45,47,9,2378
"S-16-04-2011",12,17,29,36,37,45,34,6,2379
"J-21-04-2011",3,14,20,24,30,34,32,0,2380
"S-23-04-2011",18,22,27,37,44,47,24,0,2381
"J-28-04-2011",7,9,13,14,18,37,10,9,2382
"S-30-04-2011",3,18,22,23,34,49,8,2,2383
"J-5-05-2011",1,8,9,27,29,43,32,7,2384
"S-7-05-2011",2,23,24,30,31,37,39,0,2385
"J-12-05-2011",12,20,32,33,43,47,25,9,2386
"S-14-05-2011",4,11,27,36,39,40,8,0,2387
"J-19-05-2011",17,28,39,44,45,47,29,7,2388
"S-21-05-2011",11,19,23,35,47,48,37,8,2389
"J-26-05-2011",9,21,24,31,33,34,32,8,2390
"S-28-05-2011",12,14,18,20,32,44,35,3,2391
"J-2-06-2011",15,27,31,40,47,49,44,0,2392
"S-4-06-2011",4,5,22,32,34,46,18,3,2393
"J-9-06-2011",3,6,10,25,42,49,1,1,2394
"S-11-06-2011",2,35,40,42,43,45,32,6,2395
"J-16-06-2011",1,2,20,22,28,47,24,7,2396
"S-18-06-2011",4,11,21,22,40,41,33,1,2397
"J-23-06-2011",8,16,28,29,30,33,39,0,2398
"S-25-06-2011",11,17,20,28,31,39,21,1,2399
"J-30-06-2011",14,16,26,31,43,46,34,2,2400
"S-2-07-2011",1,3,13,21,34,35,30,9,2401
"J-7-07-2011",10,14,18,22,25,26,6,2,2402
"S-9-07-2011",4,6,15,22,30,40,13,3,2403
"J-14-07-2011",2,16,19,26,46,49,36,4,2404
"S-16-07-2011",16,19,32,33,35,38,4,5,2405
"J-21-07-2011",5,21,30,33,39,47,40,9,2406
"S-23-07-2011",3,12,13,24,30,34,35,9,2407
"J-28-07-2011",5,9,18,20,35,49,21,5,2408
"S-30-07-2011",6,18,27,29,35,44,46,4,2409
"J-4-08-2011",21,22,25,30,44,48,38,0,2410
"S-6-08-2011",15,16,31,43,45,49,28,9,2411
"J-11-08-2011",5,12,14,16,26,46,17,5,2412
"S-13-08-2011",2,5,9,15,38,47,1,4,2413
"J-18-08-2011",4,9,30,32,39,48,35,0,2414
"S-20-08-2011",7,19,24,39,46,47,3,8,2415
"J-25-08-2011",10,23,28,35,38,39,25,2,2416
"S-27-08-2011",7,20,24,29,39,49,48,2,2417
"J-1-09-2011",4,5,8,12,15,43,14,1,2418
"S-3-09-2011",1,3,8,21,32,33,34,9,2419
"J-8-09-2011",5,7,12,19,38,46,20,5,2420
"S-10-09-2011",3,8,22,30,45,47,44,0,2421
"J-15-09-2011",11,17,20,36,38,40,13,8,2422
"S-17-09-2011",2,6,12,24,25,33,48,6,2423
"J-22-09-2011",8,22,32,33,35,39,28,3,2424
"S-24-09-2011",6,27,30,34,42,44,18,3,2425
"J-29-09-2011",7,27,29,31,37,47,24,7,2426
"S-1-10-2011",9,10,33,37,38,46,39,6,2427
"J-6-10-2011",4,14,18,27,36,43,32,2,2428
"S-8-10-2011",17,23,40,42,47,49,5,8,2429
"J-13-10-2011",18,19,25,31,40,41,13,7,2430
